AOBT,SCLK,LMST,LTST,UTC,BMY_HORIZONTAL_WIND_SPEED,BMY_VERTICAL_WIND_SPEED,BMY_WIND_DIRECTION,BMY_WIND_FREQUENCY,BMY_WS_OPERATIONAL_FLAGS,BMY_BASE_ROD_TEMP,BMY_MID_ROD_TEMP,BMY_TIP_ROD_TEMP,BMY_AIR_TEMP_FREQUENCY,BMY_AIR_TEMP_OPERATIONAL_FLAGS,BPY_HORIZONTAL_WIND_SPEED,BPY_VERTICAL_WIND_SPEED,BPY_WIND_DIRECTION,BPY_WIND_FREQUENCY,BPY_WS_OPERATIONAL_FLAGS,BPY_BASE_ROD_TEMP,BPY_MID_ROD_TEMP,BPY_TIP_ROD_TEMP,BPY_AIR_TEMP_FREQUENCY,BPY_AIR_TEMP_OPERATIONAL_FLAGS
597998927.000,597998922.506,00017M02:21:26.199,00017 01:35:30,2018-347T18:49:08.979Z,7.133,,300.472,1,111,191.596,189.442,187.529,1,1101,5.416,,290.643,1,110,192.000,190.992,189.210,1,1101
597998928.000,597998923.506,00017M02:21:27.172,00017 01:35:31,2018-347T18:49:09.979Z,7.274,,295.490,1,111,191.579,189.456,187.427,1,1101,5.411,,290.643,1,110,191.881,190.992,189.123,1,1101
597998929.000,597998924.506,00017M02:21:28.146,00017 01:35:32,2018-347T18:49:10.979Z,7.135,,300.472,1,111,191.553,189.481,187.549,1,1101,5.444,,290.510,1,110,191.970,190.962,189.143,1,1101
597998930.000,597998925.506,00017M02:21:29.119,00017 01:35:33,2018-347T18:49:11.979Z,6.245,,300.472,1,111,191.624,189.494,187.588,1,1101,3.299,,290.643,1,110,191.844,190.956,188.918,1,1101
597998931.000,597998926.506,00017M02:21:30.092,00017 01:35:34,2018-347T18:49:12.979Z,6.391,,300.472,1,111,191.532,189.454,187.542,1,1101,3.468,,295.386,1,110,191.882,190.893,189.061,1,1101
597998932.000,597998927.506,00017M02:21:31.065,00017 01:35:35,2018-347T18:49:13.979Z,6.834,,290.510,1,111,191.559,189.379,187.511,1,1101,4.959,,290.643,1,110,191.862,190.861,189.098,1,1101
597998933.000,597998928.506,00017M02:21:32.039,00017 01:35:36,2018-347T18:49:14.979Z,6.985,,290.510,1,111,191.487,189.236,187.542,1,1101,3.479,,295.490,1,110,191.906,191.030,189.154,1,1101
597998934.000,597998929.505,00017M02:21:33.011,00017 01:35:37,2018-347T18:49:15.978Z,6.838,,300.472,1,111,191.450,189.398,187.556,1,1101,6.314,,290.643,1,110,191.989,191.019,189.143,1,1101
597998935.000,597998930.505,00017M02:21:33.984,00017 01:35:38,2018-347T18:49:16.978Z,6.984,,290.510,1,111,191.707,189.513,187.530,1,1101,5.724,,290.643,1,110,191.945,191.069,189.318,1,1101
597998936.000,597998931.505,00017M02:21:34.957,00017 01:35:39,2018-347T18:49:17.978Z,7.726,,295.490,1,111,191.577,189.454,187.516,1,1101,6.319,,290.643,1,110,192.008,191.031,189.211,1,1101
597998937.000,597998932.505,00017M02:21:35.931,00017 01:35:40,2018-347T18:49:18.978Z,8.023,,295.490,1,111,191.508,189.430,187.505,1,1101,6.307,,290.643,1,110,192.052,191.081,189.030,1,1101
597998938.000,597998933.505,00017M02:21:36.904,00017 01:35:41,2018-347T18:49:19.978Z,8.031,,295.490,1,111,191.583,189.435,187.600,1,1101,6.469,,290.643,1,110,191.957,190.881,189.205,1,1101
597998939.000,597998934.505,00017M02:21:37.877,00017 01:35:42,2018-347T18:49:20.978Z,7.579,,305.453,1,111,191.654,189.493,187.523,1,1101,3.925,,295.386,1,110,191.957,190.981,189.174,1,1101
597998940.000,597998935.505,00017M02:21:38.850,00017 01:35:43,2018-347T18:49:21.978Z,6.389,,300.472,1,111,191.546,189.430,187.511,1,1101,4.381,,295.490,1,110,191.932,190.962,189.055,1,1101
597998941.000,597998936.505,00017M02:21:39.824,00017 01:35:44,2018-347T18:49:22.978Z,6.680,,305.408,1,111,191.566,189.610,187.626,1,1101,5.417,,290.643,1,110,191.950,191.017,189.216,1,1101
597998942.000,597998937.505,00017M02:21:40.797,00017 01:35:45,2018-347T18:49:23.978Z,7.132,,300.472,1,111,191.538,189.320,187.516,1,1101,5.872,,290.643,1,110,191.825,190.862,189.274,1,1101
597998943.000,597998938.505,00017M02:21:41.770,00017 01:35:46,2018-347T18:49:24.978Z,7.135,,305.453,1,111,191.643,189.475,187.556,1,1101,5.717,,290.643,1,110,191.945,190.887,189.218,1,1101
597998944.000,597998939.505,00017M02:21:42.743,00017 01:35:47,2018-347T18:49:25.978Z,6.392,,300.472,1,111,191.566,189.635,187.549,1,1101,4.081,,295.386,1,110,191.832,190.918,189.280,1,1101
597998945.000,597998940.505,00017M02:21:43.717,00017 01:35:48,2018-347T18:49:26.978Z,8.024,,285.529,1,111,191.587,189.572,187.531,1,1101,6.029,,290.643,1,110,191.964,190.925,189.374,1,1101
597998946.000,597998941.505,00017M02:21:44.690,00017 01:35:49,2018-347T18:49:27.978Z,6.534,,285.529,1,111,191.572,189.526,187.479,1,1101,5.569,,290.643,1,110,191.857,190.931,189.243,1,1101
597998947.000,597998942.505,00017M02:21:45.663,00017 01:35:50,2018-347T18:49:28.978Z,7.863,,290.510,1,111,191.648,189.474,187.375,1,1101,3.482,,290.510,1,110,191.983,190.962,189.236,1,1101
597998948.000,597998943.505,00017M02:21:46.636,00017 01:35:51,2018-347T18:49:29.978Z,6.086,,300.472,1,111,191.726,189.385,187.421,1,1101,3.634,,295.490,1,110,191.957,190.968,189.261,1,1101
597998949.000,597998944.505,00017M02:21:47.610,00017 01:35:52,2018-347T18:49:30.978Z,7.132,,295.490,1,111,191.583,189.384,187.516,1,1101,5.574,,290.643,1,110,191.945,191.006,189.343,1,1101
597998950.000,597998945.505,00017M02:21:48.583,00017 01:35:53,2018-347T18:49:31.978Z,7.272,,290.510,1,111,191.579,189.430,187.415,1,1101,6.326,,290.643,1,110,191.951,190.993,189.311,1,1101
597998951.000,597998946.505,00017M02:21:49.556,00017 01:35:54,2018-347T18:49:32.978Z,6.540,,300.472,1,111,191.521,189.436,187.543,1,1101,4.236,,295.490,1,110,191.901,190.850,189.186,1,1101
597998952.000,597998947.505,00017M02:21:50.529,00017 01:35:55,2018-347T18:49:33.978Z,6.386,,295.490,1,111,191.603,189.474,187.471,1,1101,3.176,,295.490,1,110,191.888,190.937,189.161,1,1101
597998953.000,597998948.505,00017M02:21:51.502,00017 01:35:55,2018-347T18:49:34.978Z,6.525,,295.386,1,111,191.482,189.411,187.517,1,1101,5.574,,290.643,1,110,191.964,190.918,189.343,1,1101
597998954.000,597998949.505,00017M02:21:52.476,00017 01:35:56,2018-347T18:49:35.978Z,6.232,,295.490,1,111,191.468,189.422,187.394,1,1101,3.333,,295.490,1,110,191.869,190.925,189.305,1,1101
597998955.000,597998950.505,00017M02:21:53.449,00017 01:35:57,2018-347T18:49:36.978Z,7.126,,300.472,1,111,191.540,189.379,187.434,1,1101,2.880,,295.490,1,110,191.920,190.912,189.368,1,1101
597998956.000,597998951.505,00017M02:21:54.422,00017 01:35:58,2018-347T18:49:37.978Z,6.675,,305.453,1,111,191.572,189.449,187.363,1,1101,3.331,,295.490,1,110,191.876,190.862,189.249,1,1101
597998957.000,597998952.505,00017M02:21:55.395,00017 01:35:59,2018-347T18:49:38.978Z,6.053,,295.595,1,111,191.482,189.430,187.453,1,1101,5.417,,290.643,1,110,191.850,190.912,189.230,1,1101
597998958.000,597998953.505,00017M02:21:56.369,00017 01:36:00,2018-347T18:49:39.978Z,6.683,,290.510,1,111,191.609,189.538,187.478,1,1101,5.565,,290.643,1,110,191.971,190.895,189.175,1,1101
597998959.000,597998954.505,00017M02:21:57.342,00017 01:36:01,2018-347T18:49:40.978Z,6.242,,290.510,1,111,191.546,189.302,187.543,1,1101,3.782,,290.510,1,110,191.945,190.900,189.186,1,1101
597998960.000,597998955.505,00017M02:21:58.315,00017 01:36:02,2018-347T18:49:41.978Z,5.641,,300.472,1,111,191.534,189.366,187.434,1,1101,2.999,,290.643,1,110,191.938,190.900,188.893,1,1101
597998961.000,597998956.505,00017M02:21:59.288,00017 01:36:03,2018-347T18:49:42.978Z,6.233,,290.510,1,111,191.463,189.475,187.408,1,1101,5.258,,290.643,1,110,191.814,190.794,189.075,1,1101
597998962.000,597998957.505,00017M02:22:00.262,00017 01:36:04,2018-347T18:49:43.978Z,5.494,,300.472,1,111,191.545,189.352,187.458,1,1101,2.558,,290.643,1,110,191.852,190.851,189.213,1,1101
597998963.000,597998958.505,00017M02:22:01.235,00017 01:36:05,2018-347T18:49:44.978Z,5.608,,295.595,1,111,191.500,189.384,187.426,1,1101,3.020,,295.490,1,110,191.838,190.918,189.005,1,1101
597998964.000,597998959.505,00017M02:22:02.208,00017 01:36:06,2018-347T18:49:45.978Z,6.219,,295.386,1,111,191.489,189.276,187.376,1,1101,4.957,,290.643,1,110,191.806,190.825,189.061,1,1101
597998965.000,597998960.505,00017M02:22:03.181,00017 01:36:07,2018-347T18:49:46.978Z,6.525,,285.369,1,111,191.444,189.353,187.498,1,1101,3.626,,290.510,1,110,191.844,190.937,189.055,1,1101
597998966.000,597998961.505,00017M02:22:04.155,00017 01:36:08,2018-347T18:49:47.978Z,6.524,,290.510,1,111,191.513,189.358,187.336,1,1101,3.005,,290.643,1,110,191.888,190.806,189.099,1,1101
597998967.000,597998962.505,00017M02:22:05.128,00017 01:36:09,2018-347T18:49:48.978Z,6.524,,290.510,1,111,191.559,189.417,187.338,1,1101,3.173,,295.490,1,110,191.882,191.000,189.055,1,1101
597998968.000,597998963.505,00017M02:22:06.101,00017 01:36:10,2018-347T18:49:49.978Z,7.845,,290.377,1,111,191.583,189.300,187.343,1,1101,3.326,,295.490,1,110,191.845,190.926,189.119,1,1101
597998969.000,597998964.505,00017M02:22:07.074,00017 01:36:11,2018-347T18:49:50.978Z,5.492,,300.472,1,111,191.598,189.424,187.421,1,1101,3.171,,295.490,1,110,191.913,190.950,189.024,1,1101
597998970.000,597998965.505,00017M02:22:08.048,00017 01:36:12,2018-347T18:49:51.978Z,6.370,,305.408,1,111,191.448,189.243,187.439,1,1101,4.959,,290.643,1,110,191.920,190.918,189.105,1,1101
597998971.000,597998966.505,00017M02:22:09.021,00017 01:36:13,2018-347T18:49:52.978Z,6.078,,290.510,1,111,191.514,189.314,187.312,1,1101,5.111,,290.643,1,110,191.871,190.857,189.138,1,1101
597998972.000,597998967.505,00017M02:22:09.994,00017 01:36:14,2018-347T18:49:53.978Z,7.266,,300.472,1,111,191.490,189.239,187.332,1,1101,5.263,,290.643,1,110,191.920,190.868,189.155,1,1101
597998973.000,597998968.505,00017M02:22:10.967,00017 01:36:15,2018-347T18:49:54.978Z,7.417,,295.490,1,111,191.482,189.436,187.357,1,1101,7.061,,290.643,1,110,191.913,190.906,189.068,1,1101
597998974.000,597998969.505,00017M02:22:11.941,00017 01:36:16,2018-347T18:49:55.978Z,6.498,,295.595,1,111,191.545,189.332,187.478,1,1101,3.923,,295.386,1,110,191.863,190.943,189.111,1,1101
597998975.000,597998970.505,00017M02:22:12.914,00017 01:36:17,2018-347T18:49:56.978Z,6.675,,290.510,1,111,191.397,189.236,187.356,1,1101,5.409,,290.643,1,110,191.850,190.862,189.074,1,1101
597998976.000,597998971.505,00017M02:22:13.887,00017 01:36:18,2018-347T18:49:57.978Z,6.527,,290.510,1,111,191.540,189.327,187.370,1,1101,3.471,,290.510,1,110,191.882,190.856,188.955,1,1101
597998977.000,597998972.505,00017M02:22:14.860,00017 01:36:19,2018-347T18:49:58.978Z,5.489,,300.472,1,111,191.513,189.358,187.362,1,1101,5.254,,290.643,1,110,191.852,190.982,189.013,1,1101
597998978.000,597998973.505,00017M02:22:15.834,00017 01:36:20,2018-347T18:49:59.978Z,7.369,,295.595,1,111,191.379,189.359,187.293,1,1101,5.411,,290.643,1,110,191.946,190.819,189.131,1,1101
597998979.000,597998974.505,00017M02:22:16.807,00017 01:36:21,2018-347T18:50:00.978Z,6.926,,295.595,1,111,191.397,189.320,187.279,1,1101,3.771,,295.386,1,110,191.932,190.837,189.086,1,1101
597998980.000,597998975.505,00017M02:22:17.780,00017 01:36:22,2018-347T18:50:01.978Z,6.076,,295.490,1,111,191.424,189.192,187.286,1,1101,3.475,,295.490,1,110,191.989,191.025,189.055,1,1101
597998981.000,597998976.505,00017M02:22:18.753,00017 01:36:23,2018-347T18:50:02.978Z,6.375,,285.529,1,111,191.532,189.307,187.324,1,1101,4.376,,290.510,1,110,191.926,190.856,188.949,1,1101
597998982.000,597998977.505,00017M02:22:19.727,00017 01:36:24,2018-347T18:50:03.978Z,6.523,,285.529,1,111,191.540,189.359,187.318,1,1101,3.780,,290.510,1,110,191.945,190.881,189.136,1,1101
597998983.000,597998978.505,00017M02:22:20.700,00017 01:36:25,2018-347T18:50:04.978Z,6.509,,290.377,1,111,191.667,189.416,187.279,1,1101,3.308,,290.643,1,110,191.827,190.844,189.144,1,1101
597998984.000,597998979.505,00017M02:22:21.673,00017 01:36:26,2018-347T18:50:05.978Z,6.519,,290.510,1,111,191.469,189.346,187.261,1,1101,3.630,,290.510,1,110,191.833,190.913,189.156,1,1101
597998985.000,597998980.505,00017M02:22:22.646,00017 01:36:27,2018-347T18:50:06.978Z,6.376,,290.510,1,111,191.463,189.199,187.338,1,1101,3.326,,295.490,1,110,191.965,190.876,189.113,1,1101
597998986.000,597998981.505,00017M02:22:23.620,00017 01:36:28,2018-347T18:50:07.978Z,6.074,,300.472,1,111,191.540,189.411,187.241,1,1101,1.952,,295.595,1,110,191.913,190.693,189.005,1,1101
597998987.000,597998982.504,00017M02:22:24.592,00017 01:36:29,2018-347T18:50:08.977Z,7.266,,300.472,1,111,191.521,189.379,187.331,1,1101,6.902,,290.643,1,110,191.838,190.937,188.962,1,1101
597998988.000,597998983.504,00017M02:22:25.565,00017 01:36:30,2018-347T18:50:09.977Z,6.814,,290.510,1,111,191.553,189.199,187.248,1,1101,5.554,,290.643,1,110,191.751,190.751,189.000,1,1101
597998989.000,597998984.504,00017M02:22:26.538,00017 01:36:31,2018-347T18:50:10.977Z,6.948,,285.369,1,111,191.572,189.263,187.203,1,1101,5.696,,290.643,1,110,191.743,190.837,188.862,1,1101
597998990.000,597998985.504,00017M02:22:27.512,00017 01:36:31,2018-347T18:50:11.977Z,6.372,,295.490,1,111,191.468,189.223,187.272,1,1101,4.230,,290.510,1,110,191.888,190.868,189.055,1,1101
597998991.000,597998986.504,00017M02:22:28.485,00017 01:36:32,2018-347T18:50:12.977Z,8.898,,285.529,1,111,191.591,189.180,187.350,1,1101,4.648,,290.643,1,110,191.894,190.831,188.893,1,1101
597998992.000,597998987.504,00017M02:22:29.458,00017 01:36:33,2018-347T18:50:13.977Z,8.301,,285.529,1,111,191.540,189.353,187.312,1,1101,5.406,,290.643,1,110,191.888,190.881,189.030,1,1101
597998993.000,597998988.504,00017M02:22:30.431,00017 01:36:34,2018-347T18:50:14.977Z,8.887,,280.363,1,111,191.545,189.326,187.362,1,1101,3.615,,295.490,1,110,191.869,190.850,188.762,1,1101
597998994.000,597998989.504,00017M02:22:31.405,00017 01:36:35,2018-347T18:50:15.977Z,7.965,,295.595,1,111,191.551,189.422,187.362,1,1101,6.138,,290.643,1,110,191.888,190.931,188.749,1,1101
597998995.000,597998990.504,00017M02:22:32.378,00017 01:36:36,2018-347T18:50:16.977Z,7.861,,295.490,1,111,191.456,189.359,187.357,1,1101,7.362,,290.643,1,110,191.907,190.893,189.086,1,1101
597998996.000,597998991.504,00017M02:22:33.351,00017 01:36:37,2018-347T18:50:17.977Z,8.301,,290.510,1,111,191.461,189.287,187.304,1,1101,7.059,,290.643,1,110,191.808,190.863,189.050,1,1101
597998997.000,597998992.504,00017M02:22:34.324,00017 01:36:38,2018-347T18:50:18.977Z,8.440,,290.510,1,111,191.448,189.178,187.202,1,1101,6.459,,290.643,1,110,191.970,190.850,189.055,1,1101
597998998.000,597998993.504,00017M02:22:35.298,00017 01:36:39,2018-347T18:50:19.978Z,6.640,,295.595,1,111,191.482,189.321,187.395,1,1101,6.318,,290.643,1,110,191.743,190.887,189.199,1,1101
597998999.000,597998994.504,00017M02:22:36.271,00017 01:36:40,2018-347T18:50:20.978Z,6.967,,300.472,1,111,191.423,189.210,187.291,1,1101,5.558,,290.643,1,110,191.757,190.844,189.057,1,1101
597999000.000,597998995.504,00017M02:22:37.244,00017 01:36:41,2018-347T18:50:21.978Z,7.710,,305.453,1,111,191.513,189.416,187.317,1,1101,6.904,,290.643,1,110,191.820,190.907,188.988,1,1101
597999001.000,597998996.504,00017M02:22:38.217,00017 01:36:42,2018-347T18:50:22.978Z,7.413,,300.472,1,111,191.585,189.276,187.318,1,1101,5.710,,290.643,1,110,191.883,190.794,189.106,1,1101
597999002.000,597998997.504,00017M02:22:39.191,00017 01:36:43,2018-347T18:50:23.978Z,7.717,,295.490,1,111,191.437,189.449,187.402,1,1101,6.461,,290.643,1,110,191.838,190.850,189.086,1,1101
597999003.000,597998998.504,00017M02:22:40.164,00017 01:36:44,2018-347T18:50:24.978Z,7.853,,295.386,1,111,191.579,189.385,187.440,1,1101,7.065,,290.643,1,110,191.964,190.868,189.130,1,1101
597999004.000,597998999.504,00017M02:22:41.137,00017 01:36:45,2018-347T18:50:25.978Z,6.238,,300.472,1,111,191.587,189.393,187.474,1,1101,5.264,,290.643,1,110,191.833,190.738,189.175,1,1101
597999005.000,597999000.504,00017M02:22:42.110,00017 01:36:46,2018-347T18:50:26.978Z,5.748,,300.547,1,111,191.482,189.385,187.280,1,1101,3.477,,295.490,1,110,191.764,190.813,189.094,1,1101
597999006.000,597999001.504,00017M02:22:43.084,00017 01:36:47,2018-347T18:50:27.978Z,6.228,,300.472,1,111,191.500,189.377,187.324,1,1101,3.470,,295.386,1,110,191.743,190.687,189.111,1,1101
597999007.000,597999002.504,00017M02:22:44.057,00017 01:36:48,2018-347T18:50:28.978Z,6.521,,300.472,1,111,191.540,189.289,187.280,1,1101,5.411,,290.643,1,110,191.713,190.857,189.125,1,1101
597999008.000,597999003.504,00017M02:22:45.030,00017 01:36:49,2018-347T18:50:29.978Z,6.075,,300.472,1,111,191.572,189.456,187.267,1,1101,4.378,,295.490,1,110,191.688,190.726,188.988,1,1101
597999009.000,597999004.504,00017M02:22:46.003,00017 01:36:50,2018-347T18:50:30.978Z,6.822,,300.472,1,111,191.540,189.346,187.331,1,1101,6.162,,290.643,1,110,191.787,190.768,189.105,1,1101
597999010.000,597999005.504,00017M02:22:46.977,00017 01:36:51,2018-347T18:50:31.978Z,6.668,,300.472,1,111,191.532,189.377,187.253,1,1101,6.002,,290.643,1,110,191.756,190.768,188.955,1,1101
597999011.000,597999006.504,00017M02:22:47.950,00017 01:36:52,2018-347T18:50:32.978Z,6.075,,290.510,1,111,191.521,189.334,187.254,1,1101,3.473,,290.510,1,110,191.814,190.826,188.994,1,1101
597999012.000,597999007.504,00017M02:22:48.923,00017 01:36:53,2018-347T18:50:33.978Z,5.472,,285.369,1,111,191.521,189.289,187.235,1,1101,3.016,,295.490,1,110,191.787,190.818,188.874,1,1101
597999013.000,597999008.504,00017M02:22:49.896,00017 01:36:54,2018-347T18:50:34.978Z,8.150,,285.529,1,111,191.392,189.269,187.273,1,1101,5.103,,290.643,1,110,191.839,190.895,188.988,1,1101
597999014.000,597999009.504,00017M02:22:50.870,00017 01:36:55,2018-347T18:50:35.978Z,6.221,,290.510,1,111,191.469,189.237,187.235,1,1101,3.021,,295.490,1,110,191.819,190.925,189.043,1,1101
597999015.000,597999010.504,00017M02:22:51.843,00017 01:36:56,2018-347T18:50:36.978Z,7.857,,290.510,1,111,191.534,189.199,187.312,1,1101,5.407,,290.643,1,110,191.946,190.863,189.050,1,1101
597999016.000,597999011.504,00017M02:22:52.816,00017 01:36:57,2018-347T18:50:37.978Z,7.706,,290.510,1,111,191.500,189.300,187.279,1,1101,3.775,,290.510,1,110,191.883,190.901,189.007,1,1101
597999017.000,597999012.504,00017M02:22:53.789,00017 01:36:58,2018-347T18:50:38.978Z,7.267,,295.490,1,111,191.553,189.334,187.338,1,1101,6.287,,290.643,1,110,191.814,190.832,188.744,1,1101
597999018.000,597999013.504,00017M02:22:54.762,00017 01:36:59,2018-347T18:50:39.978Z,6.822,,295.490,1,111,191.450,189.398,187.331,1,1101,5.712,,290.643,1,110,191.889,190.876,189.119,1,1101
597999019.000,597999014.504,00017M02:22:55.736,00017 01:37:00,2018-347T18:50:40.978Z,6.372,,300.472,1,111,191.445,189.194,187.268,1,1101,3.154,,290.643,1,110,191.858,190.857,189.057,1,1101
597999020.000,597999015.504,00017M02:22:56.709,00017 01:37:01,2018-347T18:50:41.978Z,6.513,,290.510,1,111,191.424,189.327,187.171,1,1101,3.623,,290.510,1,110,191.847,190.827,188.989,1,1101
597999021.000,597999016.504,00017M02:22:57.682,00017 01:37:02,2018-347T18:50:42.978Z,6.812,,290.510,1,111,191.591,189.276,187.209,1,1101,3.172,,295.490,1,110,191.718,190.718,189.024,1,1101
597999022.000,597999017.504,00017M02:22:58.655,00017 01:37:03,2018-347T18:50:43.978Z,5.891,,295.595,1,111,191.514,189.334,187.216,1,1101,3.163,,295.386,1,110,191.864,190.888,188.938,1,1101
597999023.000,597999018.504,00017M02:22:59.629,00017 01:37:04,2018-347T18:50:44.978Z,6.667,,290.510,1,111,191.501,189.237,187.254,1,1101,5.405,,290.643,1,110,191.764,190.857,189.019,1,1101
597999024.000,597999019.504,00017M02:23:00.602,00017 01:37:05,2018-347T18:50:45.978Z,6.948,,290.377,1,111,191.423,189.281,187.214,1,1101,5.555,,290.643,1,110,191.888,190.799,189.012,1,1101
597999025.000,597999020.504,00017M02:23:01.575,00017 01:37:06,2018-347T18:50:46.978Z,8.541,,285.690,1,111,191.604,189.282,187.261,1,1101,5.253,,290.643,1,110,191.782,190.794,188.988,1,1101
597999026.000,597999021.504,00017M02:23:02.548,00017 01:37:07,2018-347T18:50:47.978Z,8.597,,285.529,1,111,191.643,189.295,187.299,1,1101,6.163,,290.643,1,110,191.927,190.920,189.125,1,1101
597999027.000,597999022.504,00017M02:23:03.522,00017 01:37:07,2018-347T18:50:48.978Z,6.820,,295.490,1,111,191.444,189.276,187.318,1,1101,5.863,,290.643,1,110,191.852,190.801,189.138,1,1101
597999028.000,597999023.504,00017M02:23:04.495,00017 01:37:08,2018-347T18:50:49.978Z,7.845,,290.510,1,111,191.399,189.269,187.171,1,1101,6.462,,290.643,1,110,191.965,190.851,189.100,1,1101
597999029.000,597999024.504,00017M02:23:05.468,00017 01:37:09,2018-347T18:50:50.978Z,6.227,,290.510,1,111,191.463,189.379,187.318,1,1101,5.706,,290.643,1,110,191.757,190.801,189.032,1,1101
